MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
May-13,ÓLEO DIESEL,SUL,SANTA CATARINA,1186,R$/l,2.335,0.089,1.989,2.638,0.286,0.038,2.049,0.049,1.949,2.163,0.024
May-13,ÓLEO DIESEL,SUDESTE,SAO PAULO,7376,R$/l,2.283,0.072,1.969,2.799,0.280,0.032,2.003,0.051,1.650,2.268,0.025
May-13,ÓLEO DIESEL,NORDESTE,SERGIPE,181,R$/l,2.368,0.059,2.229,2.519,0.249,0.025,2.119,0.046,2.000,2.180,0.022
May-13,ÓLEO DIESEL,NORTE,TOCANTINS,268,R$/l,2.288,0.058,2.169,2.459,0.288,0.025,2.000,0.055,1.870,2.090,0.028
May-13,ÓLEO DIESEL S10,NORTE,ACRE,57,R$/l,2.807,0.080,2.730,3.100,0.388,0.029,2.419,0.096,2.276,2.653,0.040
May-13,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,67,R$/l,2.425,0.065,2.280,2.589,0.261,0.027,2.164,0.035,2.067,2.217,0.016
May-13,ÓLEO DIESEL S10,NORTE,AMAPA,38,R$/l,2.834,0.034,2.760,2.890,0.332,0.012,2.502,0.124,2.280,2.573,0.050
May-13,ÓLEO DIESEL S10,NORTE,AMAZONAS,75,R$/l,2.479,0.083,2.380,2.700,0.237,0.033,2.242,0.036,2.167,2.340,0.016
May-13,ÓLEO DIESEL S10,NORDESTE,BAHIA,388,R$/l,2.431,0.098,2.269,2.950,0.293,0.040,2.138,0.062,2.041,2.342,0.029
May-13,ÓLEO DIESEL S10,NORDESTE,CEARA,548,R$/l,2.342,0.073,2.199,2.659,0.206,0.031,2.136,0.026,2.070,2.265,0.012
May-13,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,60,R$/l,2.634,0.029,2.420,2.649,0.332,0.011,2.302,0.096,2.130,2.345,0.042
May-13,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,198,R$/l,2.485,0.055,2.390,2.690,0.290,0.022,2.195,0.063,2.080,2.290,0.029
May-13,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,269,R$/l,2.529,0.069,2.310,2.650,0.234,0.027,2.295,0.063,2.096,2.409,0.027
May-13,ÓLEO DIESEL S10,NORDESTE,MARANHAO,189,R$/l,2.365,0.076,2.230,2.730,0.234,0.032,2.131,0.061,2.035,2.254,0.029
May-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,202,R$/l,2.727,0.112,2.569,3.050,0.301,0.041,2.426,0.089,2.251,2.537,0.037
May-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,209,R$/l,2.629,0.067,2.540,2.830,0.279,0.025,2.350,0.051,2.146,2.455,0.022
May-13,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,957,R$/l,2.510,0.073,2.250,2.779,0.266,0.029,2.244,0.060,2.050,2.390,0.027
May-13,ÓLEO DIESEL S10,NORTE,PARA,491,R$/l,2.460,0.154,2.280,2.969,0.216,0.063,2.244,0.072,2.030,2.524,0.032
May-13,ÓLEO DIESEL S10,NORDESTE,PARAIBA,122,R$/l,2.397,0.051,2.240,2.490,0.254,0.021,2.143,0.047,1.987,2.235,0.022
May-13,ÓLEO DIESEL S10,SUL,PARANA,672,R$/l,2.375,0.059,2.190,2.590,0.245,0.025,2.130,0.057,1.992,2.285,0.027
May-13,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,879,R$/l,2.344,0.052,2.190,2.560,0.230,0.022,2.114,0.042,2.045,2.311,0.020
May-13,ÓLEO DIESEL S10,NORDESTE,PIAUI,136,R$/l,2.400,0.048,2.299,2.500,0.204,0.020,2.196,0.050,2.089,2.286,0.023
May-13,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,524,R$/l,2.465,0.084,2.260,2.798,0.308,0.034,2.157,0.046,2.004,2.314,0.021
May-13,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,125,R$/l,2.450,0.059,2.300,2.540,0.256,0.024,2.194,0.048,2.088,2.286,0.022
May-13,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,635,R$/l,2.510,0.084,2.290,2.810,0.298,0.033,2.212,0.058,2.011,2.384,0.026
May-13,ÓLEO DIESEL S10,NORTE,RONDONIA,204,R$/l,2.685,0.076,2.540,2.880,0.354,0.028,2.331,0.032,2.290,2.377,0.014
May-13,ÓLEO DIESEL S10,NORTE,RORAIMA,57,R$/l,2.693,0.010,2.650,2.730,0.444,0.004,2.249,0.019,2.200,2.285,0.008
May-13,ÓLEO DIESEL S10,SUL,SANTA CATARINA,488,R$/l,2.476,0.084,2.049,2.760,0.270,0.034,2.206,0.056,2.067,2.326,0.025
May-13,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,2312,R$/l,2.426,0.073,2.169,2.899,0.296,0.030,2.130,0.054,1.924,2.293,0.025
May-13,ÓLEO DIESEL S10,NORDESTE,SERGIPE,96,R$/l,2.474,0.087,2.319,2.599,0.278,0.035,2.196,0.056,2.090,2.302,0.026
May-13,ÓLEO DIESEL S10,NORTE,TOCANTINS,115,R$/l,2.417,0.073,2.280,2.559,0.340,0.030,2.077,0.085,1.874,2.311,0.041
May-13,ETANOL HIDRATADO,NORTE,ACRE,185,R$/l,2.643,0.135,2.510,3.120,0.367,0.051,2.276,0.054,2.166,2.422,0.024
May-13,ETANOL HIDRATADO,NORDESTE,ALAGOAS,401,R$/l,2.442,0.082,2.269,2.699,0.253,0.034,2.189,0.108,1.737,2.324,0.049
May-13,ETANOL HIDRATADO,NORTE,AMAPA,59,R$/l,2.475,0.143,2.180,2.650,0.169,0.058,2.306,0.044,2.279,2.410,0.019
May-13,ETANOL HIDRATADO,NORTE,AMAZONAS,308,R$/l,2.498,0.104,2.320,2.950,0.209,0.042,2.289,0.053,2.100,2.370,0.023
May-13,ETANOL HIDRATADO,NORDESTE,BAHIA,1813,R$/l,2.289,0.116,1.940,2.750,0.278,0.051,2.011,0.080,1.706,2.271,0.040
May-13,ETANOL HIDRATADO,NORDESTE,CEARA,972,R$/l,2.352,0.088,2.220,2.650,0.179,0.037,2.173,0.040,2.032,2.320,0.018
May-13,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.275,0.023,2.250,2.390,0.196,0.010,2.079,0.019,2.034,2.110,0.009
May-13,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,762,R$/l,2.567,0.105,2.160,2.790,0.289,0.041,2.278,0.068,2.051,2.462,0.030
May-13,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1148,R$/l,1.997,0.123,1.690,2.299,0.235,0.062,1.762,0.096,1.520,1.980,0.054
May-13,ETANOL HIDRATADO,NORDESTE,MARANHAO,386,R$/l,2.416,0.130,2.130,2.790,0.243,0.054,2.173,0.120,1.886,2.311,0.055
May-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,632,R$/l,1.924,0.173,1.659,2.439,0.316,0.090,1.608,0.087,1.486,1.871,0.054
May-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,557,R$/l,2.231,0.171,1.999,2.628,0.359,0.077,1.872,0.097,1.667,2.190,0.052
May-13,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4384,R$/l,2.184,0.111,1.799,2.499,0.288,0.051,1.896,0.116,1.330,2.236,0.061
May-13,ETANOL HIDRATADO,NORTE,PARA,380,R$/l,2.568,0.167,2.090,3.160,0.294,0.065,2.274,0.107,1.947,2.660,0.047
May-13,ETANOL HIDRATADO,NORDESTE,PARAIBA,527,R$/l,2.268,0.075,2.000,2.480,0.183,0.033,2.085,0.065,1.745,2.244,0.031
May-13,ETANOL HIDRATADO,SUL,PARANA,2640,R$/l,2.006,0.109,1.699,2.300,0.245,0.054,1.761,0.100,1.421,2.023,0.057
May-13,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1402,R$/l,2.296,0.100,2.089,2.680,0.209,0.044,2.087,0.064,1.955,2.308,0.031
May-13,ETANOL HIDRATADO,NORDESTE,PIAUI,281,R$/l,2.433,0.077,2.300,2.680,0.169,0.032,2.264,0.047,2.131,2.382,0.021
May-13,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3261,R$/l,2.344,0.168,1.890,2.930,0.338,0.072,2.006,0.140,1.369,2.293,0.070
May-13,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,488,R$/l,2.428,0.056,2.250,2.599,0.227,0.023,2.201,0.075,1.938,2.319,0.034
May-13,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2187,R$/l,2.490,0.121,2.190,2.890,0.319,0.049,2.171,0.123,1.837,2.579,0.057
May-13,ETANOL HIDRATADO,NORTE,RONDONIA,413,R$/l,2.469,0.095,2.290,2.790,0.231,0.038,2.238,0.049,2.167,2.369,0.022
May-13,ETANOL HIDRATADO,NORTE,RORAIMA,58,R$/l,2.722,0.088,2.550,2.850,0.283,0.032,2.439,0.071,2.226,2.501,0.029
May-13,ETANOL HIDRATADO,SUL,SANTA CATARINA,1513,R$/l,2.473,0.101,2.157,2.758,0.338,0.041,2.135,0.105,1.853,2.440,0.049
May-13,ETANOL HIDRATADO,SUDESTE,SAO PAULO,10479,R$/l,1.897,0.121,1.389,2.699,0.320,0.064,1.577,0.124,1.235,1.971,0.079
May-13,ETANOL HIDRATADO,NORDESTE,SERGIPE,210,R$/l,2.513,0.105,2.300,2.680,0.245,0.042,2.268,0.087,1.926,2.380,0.038
May-13,ETANOL HIDRATADO,NORTE,TOCANTINS,270,R$/l,2.307,0.099,2.109,2.680,0.497,0.043,1.810,0.124,1.521,2.109,0.069
May-13,GASOLINA COMUM,NORTE,ACRE,247,R$/l,3.254,0.129,3.149,3.640,0.538,0.040,2.716,0.119,2.545,2.980,0.044
May-13,GASOLINA COMUM,NORDESTE,ALAGOAS,400,R$/l,2.887,0.087,2.569,3.090,0.391,0.030,2.496,0.038,2.391,2.622,0.015
May-13,GASOLINA COMUM,NORTE,AMAPA,140,R$/l,2.873,0.191,2.580,3.330,0.361,0.066,2.512,0.084,2.464,2.787,0.033
May-13,GASOLINA COMUM,NORTE,AMAZONAS,519,R$/l,2.991,0.183,2.760,3.580,0.449,0.061,2.542,0.070,2.380,2.940,0.028
May-13,GASOLINA COMUM,NORDESTE,BAHIA,1862,R$/l,2.927,0.134,2.489,3.349,0.471,0.046,2.456,0.070,2.257,2.702,0.029
May-13,GASOLINA COMUM,NORDESTE,CEARA,1087,R$/l,2.790,0.166,2.510,3.160,0.309,0.059,2.481,0.045,2.245,2.633,0.018
May-13,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.989,0.012,2.800,2.999,0.484,0.004,2.505,0.025,2.465,2.540,0.010
May-13,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,896,R$/l,2.927,0.113,2.450,3.160,0.358,0.039,2.569,0.067,2.257,2.780,0.026
May-13,GASOLINA COMUM,CENTRO OESTE,GOIAS,1139,R$/l,2.883,0.122,2.659,3.290,0.340,0.042,2.543,0.060,2.445,2.729,0.024
May-13,GASOLINA COMUM,NORDESTE,MARANHAO,670,R$/l,2.838,0.139,2.659,3.250,0.373,0.049,2.465,0.059,2.361,2.789,0.024
May-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,623,R$/l,2.971,0.182,2.680,3.410,0.403,0.061,2.568,0.062,2.460,2.746,0.024
May-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,555,R$/l,3.014,0.110,2.799,3.260,0.489,0.036,2.525,0.069,2.360,2.760,0.027
May-13,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4485,R$/l,2.905,0.119,2.539,3.190,0.372,0.041,2.533,0.059,2.345,2.808,0.023
May-13,GASOLINA COMUM,NORTE,PARA,926,R$/l,2.986,0.203,2.719,3.630,0.377,0.068,2.609,0.078,2.450,2.875,0.030
May-13,GASOLINA COMUM,NORDESTE,PARAIBA,563,R$/l,2.806,0.074,2.549,2.915,0.371,0.026,2.435,0.053,2.341,2.642,0.022
May-13,GASOLINA COMUM,SUL,PARANA,2638,R$/l,2.827,0.114,2.489,3.231,0.320,0.040,2.507,0.057,2.320,2.879,0.023
May-13,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1487,R$/l,2.842,0.124,2.570,3.196,0.397,0.044,2.445,0.056,2.350,2.617,0.023
May-13,GASOLINA COMUM,NORDESTE,PIAUI,451,R$/l,2.727,0.082,2.610,2.980,0.320,0.030,2.407,0.038,2.310,2.481,0.016
May-13,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3347,R$/l,3.010,0.114,2.720,3.929,0.394,0.038,2.616,0.070,2.230,2.832,0.027
May-13,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,507,R$/l,2.893,0.051,2.790,2.990,0.399,0.018,2.494,0.048,2.374,2.648,0.019
May-13,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2578,R$/l,2.870,0.127,2.499,3.430,0.407,0.044,2.463,0.059,2.315,2.693,0.024
May-13,GASOLINA COMUM,NORTE,RONDONIA,480,R$/l,3.064,0.079,2.920,3.350,0.492,0.026,2.572,0.028,2.506,2.663,0.011
May-13,GASOLINA COMUM,NORTE,RORAIMA,135,R$/l,3.016,0.091,2.990,3.390,0.532,0.030,2.484,0.042,2.420,2.604,0.017
May-13,GASOLINA COMUM,SUL,SANTA CATARINA,1605,R$/l,2.820,0.148,2.459,3.188,0.364,0.052,2.456,0.064,2.245,2.621,0.026
May-13,GASOLINA COMUM,SUDESTE,SAO PAULO,10445,R$/l,2.752,0.113,2.329,3.399,0.407,0.041,2.345,0.064,2.100,2.594,0.027
May-13,GASOLINA COMUM,NORDESTE,SERGIPE,241,R$/l,2.903,0.064,2.810,3.060,0.364,0.022,2.539,0.040,2.380,2.652,0.016
May-13,GASOLINA COMUM,NORTE,TOCANTINS,278,R$/l,3.051,0.067,2.860,3.120,0.557,0.022,2.494,0.055,2.380,2.588,0.022
May-13,GLP,NORTE,ACRE,444,R$/13kg,47.620,2.311,44.000,55.000,6.268,0.049,41.352,0.306,40.570,41.500,0.007
May-13,GLP,NORDESTE,ALAGOAS,153,R$/13kg,38.605,2.164,33.000,40.000,12.705,0.056,25.900,0.000,25.900,25.900,0.000
May-13,GLP,NORTE,AMAPA,127,R$/13kg,47.223,4.494,42.000,62.000,-,0.095,-,-,-,-,-
May-13,GLP,NORTE,AMAZONAS,881,R$/13kg,42.032,1.874,34.000,48.000,6.393,0.045,35.639,2.045,19.170,36.950,0.057
May-13,GLP,NORDESTE,BAHIA,1339,R$/13kg,37.661,3.778,27.000,46.000,11.033,0.100,26.628,2.493,21.400,35.000,0.094
May-13,GLP,NORDESTE,CEARA,1267,R$/13kg,40.497,2.999,34.000,45.000,-,0.074,-,-,-,-,-
May-13,GLP,CENTRO OESTE,DISTRITO FEDERAL,473,R$/13kg,42.538,2.581,36.000,48.000,8.859,0.061,33.679,0.537,32.900,34.500,0.016
May-13,GLP,SUDESTE,ESPIRITO SANTO,797,R$/13kg,37.213,2.331,30.000,43.000,9.303,0.063,27.910,0.669,24.510,30.900,0.024
May-13,GLP,CENTRO OESTE,GOIAS,2207,R$/13kg,41.204,2.654,36.000,50.000,8.836,0.064,32.368,2.503,24.100,38.900,0.077
May-13,GLP,NORDESTE,MARANHAO,519,R$/13kg,47.797,2.746,37.000,52.000,12.700,0.057,35.097,3.135,29.000,42.000,0.089
May-13,GLP,CENTRO OESTE,MATO GROSSO,544,R$/13kg,50.828,2.649,43.000,59.000,9.044,0.052,41.784,2.699,38.000,45.000,0.065
May-13,GLP,CENTRO OESTE,MATO GROSSO DO SUL,1033,R$/13kg,48.163,3.805,40.000,58.000,9.920,0.079,38.243,4.103,22.200,43.800,0.107
May-13,GLP,SUDESTE,MINAS GERAIS,4656,R$/13kg,43.819,3.325,33.000,53.000,11.745,0.076,32.074,2.978,20.000,39.000,0.093
May-13,GLP,NORTE,PARA,1082,R$/13kg,42.443,4.013,35.000,53.000,13.124,0.095,29.319,1.038,27.000,39.000,0.035
May-13,GLP,NORDESTE,PARAIBA,567,R$/13kg,35.703,2.058,31.000,40.000,6.844,0.058,28.859,2.194,22.700,33.650,0.076
May-13,GLP,SUL,PARANA,3056,R$/13kg,39.642,3.148,29.900,50.000,9.505,0.079,30.137,2.613,23.070,37.000,0.087
May-13,GLP,NORDESTE,PERNAMBUCO,1135,R$/13kg,37.313,1.949,30.000,45.000,8.130,0.052,29.183,3.035,21.800,34.320,0.104
May-13,GLP,NORDESTE,PIAUI,284,R$/13kg,41.259,2.566,38.000,47.000,6.865,0.062,34.394,2.018,31.000,36.540,0.059
May-13,GLP,SUDESTE,RIO DE JANEIRO,1397,R$/13kg,39.085,3.391,28.900,49.000,12.197,0.087,26.888,3.326,15.870,34.320,0.124
May-13,GLP,NORDESTE,RIO GRANDE DO NORTE,341,R$/13kg,39.310,2.418,34.000,45.000,-,0.062,-,-,-,-,-
May-13,GLP,SUL,RIO GRANDE DO SUL,3074,R$/13kg,41.923,3.120,31.000,50.000,10.072,0.074,31.851,3.207,17.867,40.500,0.101
May-13,GLP,NORTE,RONDONIA,429,R$/13kg,45.696,2.939,40.000,52.000,10.800,0.064,34.896,1.002,34.000,36.970,0.029
May-13,GLP,NORTE,RORAIMA,124,R$/13kg,46.550,1.884,38.000,49.000,5.992,0.040,40.558,1.398,27.000,40.770,0.034
May-13,GLP,SUL,SANTA CATARINA,1100,R$/13kg,42.652,2.558,36.000,50.000,8.184,0.060,34.468,3.175,27.930,41.000,0.092
May-13,GLP,SUDESTE,SAO PAULO,9039,R$/13kg,40.599,3.141,28.000,51.000,12.287,0.077,28.312,3.239,17.200,40.000,0.114
May-13,GLP,NORDESTE,SERGIPE,186,R$/13kg,38.024,1.792,34.000,42.000,12.848,0.047,25.176,3.275,24.280,33.840,0.130
May-13,GLP,NORTE,TOCANTINS,404,R$/13kg,44.661,1.982,40.000,50.000,7.465,0.044,37.196,0.315,36.900,37.900,0.008
May-13,GNV,NORDESTE,ALAGOAS,41,R$/m3,1.975,0.049,1.958,2.149,0.514,0.025,1.461,0.171,0.980,1.610,0.117
May-13,GNV,NORTE,AMAZONAS,4,R$/m3,1.950,0.000,1.950,1.950,0.262,0.000,1.688,0.000,1.688,1.688,0.000
May-13,GNV,NORDESTE,BAHIA,113,R$/m3,1.747,0.098,1.590,2.111,0.447,0.056,1.300,0.174,1.087,1.844,0.134
May-13,GNV,NORDESTE,CEARA,66,R$/m3,1.884,0.069,1.780,2.240,0.444,0.037,1.440,0.081,1.360,1.575,0.056
May-13,GNV,SUDESTE,ESPIRITO SANTO,52,R$/m3,1.916,0.135,1.770,2.330,0.713,0.070,1.203,0.072,1.115,1.364,0.060
May-13,GNV,CENTRO OESTE,GOIAS,2,R$/m3,2.190,0.000,2.190,2.190,-,0.000,-,-,-,-,-
May-13,GNV,CENTRO OESTE,MATO GROSSO,15,R$/m3,1.922,0.111,1.790,2.070,0.114,0.058,1.808,0.000,1.808,1.808,0.000
May-13,GNV,CENTRO OESTE,MATO GROSSO DO SUL,18,R$/m3,1.954,0.028,1.899,1.969,0.534,0.014,1.420,0.000,1.420,1.420,0.000
May-13,GNV,SUDESTE,MINAS GERAIS,65,R$/m3,1.829,0.148,1.649,2.099,0.366,0.081,1.463,0.122,1.228,1.530,0.083
May-13,GNV,NORDESTE,PARAIBA,58,R$/m3,1.807,0.040,1.750,1.850,0.448,0.022,1.359,0.097,1.290,1.513,0.071
May-13,GNV,SUL,PARANA,24,R$/m3,1.739,0.075,1.699,1.899,0.424,0.043,1.315,0.000,1.315,1.315,0.000
May-13,GNV,NORDESTE,PERNAMBUCO,151,R$/m3,1.754,0.089,1.630,1.899,0.453,0.051,1.301,0.130,1.073,1.571,0.100
May-13,GNV,SUDESTE,RIO DE JANEIRO,803,R$/m3,1.678,0.134,1.379,1.999,0.369,0.080,1.309,0.123,1.071,1.569,0.094
May-13,GNV,NORDESTE,RIO GRANDE DO NORTE,91,R$/m3,1.913,0.054,1.810,2.069,0.540,0.028,1.373,0.105,1.266,1.478,0.076
May-13,GNV,SUL,RIO GRANDE DO SUL,127,R$/m3,1.987,0.086,1.890,2.339,0.537,0.043,1.450,0.204,1.401,1.872,0.141
May-13,GNV,SUL,SANTA CATARINA,145,R$/m3,1.989,0.075,1.860,2.309,0.413,0.038,1.576,0.054,1.534,1.631,0.034
May-13,GNV,SUDESTE,SAO PAULO,392,R$/m3,1.629,0.135,1.439,2.599,0.305,0.083,1.324,0.163,0.952,1.780,0.123
May-13,GNV,NORDESTE,SERGIPE,48,R$/m3,1.896,0.152,1.820,2.409,0.489,0.080,1.407,0.129,1.159,1.577,0.092
Jun-13,ÓLEO DIESEL,NORTE,ACRE,208,R$/l,2.829,0.107,2.649,3.060,0.442,0.038,2.387,0.127,2.182,2.607,0.053
Jun-13,ÓLEO DIESEL,NORDESTE,ALAGOAS,333,R$/l,2.299,0.064,2.180,2.589,0.240,0.028,2.059,0.040,1.973,2.182,0.019
Jun-13,ÓLEO DIESEL,NORTE,AMAPA,129,R$/l,2.338,0.164,2.160,2.720,0.186,0.070,2.152,0.048,2.108,2.265,0.022
Jun-13,ÓLEO DIESEL,NORTE,AMAZONAS,392,R$/l,2.381,0.133,2.190,2.750,0.236,0.056,2.145,0.042,2.010,2.309,0.020
Jun-13,ÓLEO DIESEL,NORDESTE,BAHIA,1492,R$/l,2.293,0.098,2.100,2.649,0.262,0.043,2.031,0.064,1.881,2.260,0.032
Jun-13,ÓLEO DIESEL,NORDESTE,CEARA,491,R$/l,2.388,0.051,2.220,2.559,0.354,0.021,2.034,0.055,1.906,2.149,0.027
Jun-13,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,298,R$/l,2.419,0.009,2.350,2.429,0.306,0.004,2.113,0.011,2.082,2.129,0.005
Jun-13,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,672,R$/l,2.345,0.064,2.150,2.490,0.255,0.027,2.090,0.047,1.955,2.214,0.022
Jun-13,ÓLEO DIESEL,CENTRO OESTE,GOIAS,914,R$/l,2.321,0.075,2.139,2.590,0.238,0.032,2.083,0.045,1.965,2.167,0.022
Jun-13,ÓLEO DIESEL,NORDESTE,MARANHAO,527,R$/l,2.285,0.077,2.140,2.770,0.215,0.034,2.070,0.054,1.965,2.240,0.026
Jun-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,454,R$/l,2.578,0.114,2.350,2.900,0.325,0.044,2.253,0.073,2.054,2.426,0.032
Jun-13,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,413,R$/l,2.488,0.075,2.329,2.699,0.309,0.030,2.179,0.047,2.064,2.310,0.022
Jun-13,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,3164,R$/l,2.356,0.069,2.090,2.599,0.258,0.029,2.098,0.058,1.900,2.262,0.028
Jun-13,ÓLEO DIESEL,NORTE,PARA,500,R$/l,2.495,0.111,2.150,2.780,0.356,0.044,2.139,0.056,1.991,2.266,0.026
Jun-13,ÓLEO DIESEL,NORDESTE,PARAIBA,369,R$/l,2.284,0.063,2.130,2.690,0.237,0.028,2.047,0.046,1.971,2.205,0.022
Jun-13,ÓLEO DIESEL,SUL,PARANA,1646,R$/l,2.263,0.070,1.988,2.499,0.246,0.031,2.017,0.057,1.840,2.235,0.028
Jun-13,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,560,R$/l,2.282,0.066,2.120,2.570,0.240,0.029,2.042,0.058,1.950,2.215,0.028
Jun-13,ÓLEO DIESEL,NORDESTE,PIAUI,362,R$/l,2.314,0.056,2.200,2.400,0.211,0.024,2.103,0.031,2.040,2.170,0.015
Jun-13,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,2155,R$/l,2.289,0.097,2.040,2.599,0.282,0.042,2.007,0.058,1.850,2.276,0.029
Jun-13,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,429,R$/l,2.259,0.035,2.170,2.390,0.272,0.015,1.987,0.050,1.881,2.131,0.025
Jun-13,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,1549,R$/l,2.349,0.075,2.099,2.679,0.331,0.032,2.018,0.047,1.870,2.199,0.023
Jun-13,ÓLEO DIESEL,NORTE,RONDONIA,386,R$/l,2.515,0.084,2.330,2.750,0.318,0.033,2.197,0.031,2.126,2.280,0.014
Jun-13,ÓLEO DIESEL,NORTE,RORAIMA,132,R$/l,2.640,0.080,2.570,2.950,0.474,0.030,2.166,0.046,2.115,2.320,0.021
Jun-13,ÓLEO DIESEL,SUL,SANTA CATARINA,1150,R$/l,2.328,0.092,1.949,2.638,0.285,0.040,2.043,0.056,1.918,2.298,0.027
Jun-13,ÓLEO DIESEL,SUDESTE,SAO PAULO,6514,R$/l,2.281,0.071,1.950,2.599,0.281,0.031,2.000,0.051,1.750,2.230,0.026
Jun-13,ÓLEO DIESEL,NORDESTE,SERGIPE,153,R$/l,2.374,0.060,2.229,2.519,0.261,0.025,2.113,0.048,2.000,2.180,0.023
Jun-13,ÓLEO DIESEL,NORTE,TOCANTINS,228,R$/l,2.283,0.059,2.180,2.490,0.302,0.026,1.981,0.046,1.898,2.050,0.023
Jun-13,ÓLEO DIESEL S10,NORTE,ACRE,58,R$/l,2.807,0.088,2.730,3.100,0.399,0.031,2.408,0.117,2.300,2.678,0.049
Jun-13,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,79,R$/l,2.429,0.059,2.230,2.589,0.240,0.024,2.189,0.032,2.111,2.284,0.015
Jun-13,ÓLEO DIESEL S10,NORTE,AMAPA,35,R$/l,2.829,0.077,2.790,3.100,0.386,0.027,2.443,0.085,2.316,2.504,0.035
Jun-13,ÓLEO DIESEL S10,NORTE,AMAZONAS,89,R$/l,2.486,0.076,2.380,2.700,0.233,0.031,2.253,0.043,2.192,2.369,0.019
Jun-13,ÓLEO DIESEL S10,NORDESTE,BAHIA,378,R$/l,2.425,0.098,2.250,2.800,0.276,0.040,2.149,0.073,2.000,2.390,0.034
Jun-13,ÓLEO DIESEL S10,NORDESTE,CEARA,466,R$/l,2.347,0.076,2.199,2.659,0.200,0.032,2.147,0.036,2.016,2.328,0.017
Jun-13,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,52,R$/l,2.639,0.008,2.600,2.649,0.294,0.003,2.345,0.000,2.345,2.345,0.000
Jun-13,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,192,R$/l,2.493,0.058,2.360,2.690,0.295,0.023,2.198,0.056,2.094,2.262,0.025
Jun-13,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,197,R$/l,2.533,0.057,2.429,2.649,0.245,0.023,2.288,0.028,2.222,2.340,0.012
Jun-13,ÓLEO DIESEL S10,NORDESTE,MARANHAO,177,R$/l,2.358,0.090,2.140,2.730,0.212,0.038,2.146,0.061,2.057,2.280,0.028
Jun-13,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,191,R$/l,2.728,0.110,2.599,3.050,0.283,0.040,2.445,0.081,2.234,2.582,0.033
